651	Lang_51	if  (ch  ==  'e')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'E'  ||  str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  '_')  {  return  (str.charAt(1)  ==  '_'  ||  str.charAt(1)  ==  '_')  &&  (str.charAt(2)  ==  '_'  ||  str.charAt(2)  ==  '_');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'Y')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'E')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'Z');  }	return  false;	compiled
651	Lang_51	if  (ch  =='s')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'E')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'D');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'E')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(1)  ==  'E'  ||  str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'r')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'E');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'E')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'Y')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'E');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'U')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'e')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(3)  ==  'E');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'E')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'H');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  't')  {  return  (str.charAt(1)  ==  'e'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'E');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'p')  {  return  (str.charAt(1)  ==  'p'  ||  str.charAt(1)  ==  'p')  &&  (str.charAt(2)  ==  'p'  ||  str.charAt(2)  ==  'p');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  't')  {  return  (str.charAt(1)  ==  'e'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'e')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(3)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'E')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'Y');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'e')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'C');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'E')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'A');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  '0')  {  return  (str.charAt(1)  ==  '0'  ||  str.charAt(1)  ==  '0')  &&  (str.charAt(2)  ==  '0'  ||  str.charAt(2)  ==  '0');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'y')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'C')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'e')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'T');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'u')  {  return  (str.charAt(1)  ==  'e'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'T')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'J')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'e')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'Z');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'y')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'E');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'J')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'E');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'u')  {  return  (str.charAt(1)  ==  'e'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'E');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'H')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'E');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'T')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'E');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'R')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'e')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(1)  ==  'E'  ||  str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'T')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'T');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'C')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'C');  }	return  false;	compiled
651	Lang_51	if  (ch  =='s')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'E');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'E')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'U');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  '1')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'E');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'e')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'D');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  '$')  {  return  (str.charAt(1)  ==  '$'  ||  str.charAt(1)  ==  '$')  &&  (str.charAt(2)  ==  '$'  ||  str.charAt(3)  ==  '$');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'L')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'E');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'e')  {  return  (str.charAt(1)  ==  'e'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'E')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'E'  ||  str.charAt(2)  ==  'E');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'U')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'E');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  't')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'C')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'E'  ||  str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'S')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'E'  ||  str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'r')  {  return  (str.charAt(1)  ==  'e'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'e')  {  return  (str.charAt(1)  ==  'e'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'E');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'E')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'K');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'R')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'E');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'e')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'H');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'E')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'R');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  't')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'E');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'E')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'O');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'e')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'Y');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'd')  {  return  (str.charAt(1)  ==  'd'  ||  str.charAt(1)  ==  'd')  &&  (str.charAt(2)  ==  'd'  ||  str.charAt(2)  ==  'd');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'H')  {  return  (str.charAt(1)  ==  'H'  ||  str.charAt(1)  ==  'H')  &&  (str.charAt(2)  ==  'H'  ||  str.charAt(2)  ==  'H');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  '')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'S');  }	return  false;	not-compiled
651	Lang_51	if  (str.charAt(1)  ==  'e')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'E')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'N');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'a')  {  return  (str.charAt(1)  ==  'a'  ||  str.charAt(1)  ==  'a')  &&  (str.charAt(2)  ==  'a'  ||  str.charAt(2)  ==  'a');  }	return  false;	compiled
651	Lang_51	if  (ch  =='s')  {  return  (str.charAt(1)  ==  'e'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'H')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'f')  {  return  (str.charAt(1)  ==  'f'  ||  str.charAt(1)  ==  'f')  &&  (str.charAt(2)  ==  'f'  ||  str.charAt(2)  ==  'f');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'p')  {  return  (str.charAt(1)  ==  'p'  ||  str.charAt(1)  ==  'p')  &&  (str.charAt(2)  ==  'p'  ||  str.charAt(3)  ==  'p');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'E')  {  return  (str.charAt(1)  ==  'e'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'e')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'A');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  '%')  {  return  (str.charAt(1)  ==  '%'  ||  str.charAt(1)  ==  '%')  &&  (str.charAt(2)  ==  '%'  ||  str.charAt(2)  ==  '%');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'H')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'H');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'I')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'L')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'r')  {  return  (str.charAt(1)  ==  'e'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'E');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'E')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'J');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'E')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'P');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'I')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'E');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'E')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'M');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'E')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'F');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'Z')  {  return  (str.charAt(1)  ==  'Z'  ||  str.charAt(1)  ==  'Z')  &&  (str.charAt(2)  ==  'Z'  ||  str.charAt(3)  ==  'Z');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  '1')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'e')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'U')  {  return  (str.charAt(1)  ==  'e'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  '_')  {  return  (str.charAt(1)  ==  '_'  ||  str.charAt(1)  ==  '_')  &&  (str.charAt(2)  ==  '_'  ||  str.charAt(3)  ==  '_');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'H')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'E'  ||  str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'E')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'G');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  '-')  {  return  (str.charAt(1)  ==  'e'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'E');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'E')  {  return  (str.charAt(1)  ==  'e'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'E');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  't')  {  return  (str.charAt(1)  ==  'e'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'E'  ||  str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (str.charAt(1)  ==  'E')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'E')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'L');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'E')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'I');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'E')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'B');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'g')  {  return  (str.charAt(1)  ==  'e'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'E');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'S')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(3)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'E')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'E'  ||  str.charAt(3)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  '')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'E');  }	return  false;	not-compiled
651	Lang_51	if  (ch  ==  'A')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'E');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  '-')  {  return  (str.charAt(1)  ==  'e'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'S'  ||  str.charAt(2)  ==  'S');  }	return  false;	compiled
651	Lang_51	if  (ch  ==  'e')  {  return  (str.charAt(1)  ==  'E'  ||  str.charAt(1)  ==  'E')  &&  (str.charAt(2)  ==  'E'  ||  str.charAt(2)  ==  'E');  }	return  false;	compiled
