130	Closure_62	&&    charno    >=    0    &&    charno    <    sourceExcerpt.length())    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	compiled
130	Closure_62	&&    0    <    =    charno    &&    charno    <    error.getCharnoLength())    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	&&    0    <    =    charno    &&    charno    ==    charno)    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	&&    0    <    =    charno    &&    charno    >    =    sourceExcerpt.length())    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	&&    i    <    charno    &&    charno    <    sourceExcerpt.length())    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	&&    0    <    =    charno    &&    charno    <    =    =    sourceExcerpt.length())    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	&&    0    <    =    charno    &&    charno    <    error.getCharno();	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	&&    0    <    =    null    &&    charno    <    sourceExcerpt.length())    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	&&    i    ==    charno    &&    charno    <    sourceExcerpt.length())    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	&&    0    <    =    charno    &&    charno    <    error.getCharacterLength())    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	&&    0    <    =    charno    &&    charno    <    error.getCharno()    )    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	&&    0    <    =    charno    &&    charno    <    code.length())    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	&&    0    <    =    charno    &&    charno    <    resourceExcerpt.length())    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	&&    0    <    =    charno    &&    charno    <    errors.length())    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	&&    0    <    =    charno    &&    charno    <    error.getEncoding())    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	||    0    <    =    charno    &&    charno    <    sourceExcerpt.length())    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	&&    0    <    =    charno)    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	&&    0    <    =    charno    &&    charno    <    error.getOffset())    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	&&    0    <    =    true    &&    charno    <    sourceExcerpt.length())    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	&&    0    <    =    charno    &&    charno    <    =    output.length())    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	&&    0    <    =    charno    &&    charno    <.length())    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	&&    0    <    =    charno    &&    charno    <    error.getCode())    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	&&    0    <    =    charno    &&    charno    <    output.length())    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	&&    0    <    =    charno    &&    charno    <    l.length())    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	&&    0    <    =    charno    &&    charno    <    ='')    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	&&    0    <    =    charno    &&    charno    <    error.size())    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	&&    0    <    =    sourceExcerpt.length())    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	&&    0    <    =    charno    &&    charno)    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	&&    charno    <    error.getCharno())    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	compiled
130	Closure_62	&&    b.append('    ')    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	&&!excerpt.equals(LINE))    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	compiled
130	Closure_62	&&    b.length()    ==    charno)    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	compiled
130	Closure_62	&&    sourceExcerpt.length()    >    0)    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	compiled
130	Closure_62	&&    b.length()    >    0)    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	compiled
130	Closure_62	&&    b.append('    ');	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	&&    )    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	2)    {	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
130	Closure_62	nan	&&    0    <    =    charno    &&    charno    <    =    sourceExcerpt.length())    {	not-compiled
3	Chart_3	if    (this.data.size()    >    0)    {    copy    =    (TimeSeriesDataItem)    this.data.get(index);    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	not-compiled
3	Chart_3	if    (this.data    ==    null)    {    throw    new    IllegalArgumentException(       "Requires    start    >=    0.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (this.data    ==    null)    {    throw    new    IllegalArgumentException(       "Requires    start    <    =    end.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (copy    ==    null)    {    throw    new    IllegalArgumentException(       "Requires    start    >=    0.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (this.data    ==    null)    {    throw    new    IllegalArgumentException(       "Requires    copy    is    null.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (copy.data    ==    null)    {    throw    new    IllegalArgumentException(       "Requires    copy    is    null.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (copy.data    ==    null)    {    throw    new    IllegalArgumentException(       "Requires    start    >=    0.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (copy.size()    ==    0)    {    throw    new    IllegalArgumentException(       "Requires    start    >=    0.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (copy.data    ==    null)    {    throw    new    IllegalArgumentException(       "Requires    start    <    =    end.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (index    <    0)    {    throw    new    IllegalArgumentException(       "Requires    start    <    0.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (copy    ==    null)    {    throw    new    IllegalArgumentException(       "Requires    start    <    =    end.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (index    <    0)    {    throw    new    IllegalArgumentException(       "Requires    start    >=    0.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (copy    ==    null)    {    throw    new    IllegalArgumentException(       "Requires    copy    is    null.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (index    <    0)    {    throw    new    IllegalArgumentException(       "Requires    start    <    =    0.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (copy.size()    >    0)    {    throw    new    IllegalArgumentException(       "Requires    start    >=    0.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	not-compiled
3	Chart_3	if    (copy    ==    null)    {    throw    new    IllegalArgumentException(       "Requires    start    <    =    0.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (index    >=    copy.size())    {    throw    new    IllegalArgumentException(       "Requires    start    <    =    end.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (copy.size()    >    0)    {    throw    new    IllegalArgumentException(       "Requires    start    <    =    end.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	not-compiled
3	Chart_3	if    (this.data    ==    null)    {    throw    new    IllegalArgumentException(       "Requires    start    <    =    start.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (this.data    ==    null)    {    throw    new    IllegalArgumentException(       "Requires    start    <    0.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (this.data    ==    null)    {    this.data    =    new    java.util.ArrayList();    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (this.data    ==    null)    {    throw    new    IllegalStateException(       "Requires    start    <    =    end.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (copy    ==    null)    {    throw    new    IllegalArgumentException(       "Requires    start    <    0.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (this.data    ==    null)    {    throw    new    IllegalArgumentException(       "Copy    is    null.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (this.data    ==    null)    {    throw    new    IllegalStateException(       "Requires    copy    is    null.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (this.data    ==    null)    {    throw    new    IllegalStateException(       "Requires    start    >=    0.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (copy    ==    null)    {    throw    new    IllegalArgumentException(       "Copy    is    null.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (index    >=    copy.size())    {    throw    new    IllegalArgumentException(       "Requires    start    >=    0.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (copy.data    ==    null)    {    throw    new    IllegalStateException(       "Requires    copy    is    null.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (this.data.size()    >    1)    {    throw    new    IllegalArgumentException(       "Requires    start    >=    0.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (this.data.size()    >    1)    {    throw    new    IllegalArgumentException(       "Requires    start    <    =    end.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (copy!=    null)    {    throw    new    IllegalArgumentException(       "Requires    start    <    =    end.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (copy    ==    null)    {    throw    new    IllegalArgumentException(       "Copy    cannot    be    null.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (this.data.size()    >    0)    {    copy    =    (TimeSeriesDataItem)    this.data.get(0);    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (this.data!=    null)    {    throw    new    IllegalArgumentException(       "Requires    start    >=    0.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (this.data    ==    null)    {    throw    new    IllegalArgumentException(       "Requires    data    is    null.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (this.data    ==    null)    {    throw    new    IllegalArgumentException(       "Requires    start    <    =    0.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (index    ==    -1)    {    throw    new    IllegalArgumentException(       "Requires    start    <    =    end.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (this.data    ==    null)    {    throw    new    IllegalArgumentException(       "Copy    cannot    be    null.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (copy!=    null)    {    throw    new    IllegalArgumentException(       "Requires    start    >=    0.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (this.data    ==    null)    {    throw    new    IllegalArgumentException(       "Requires    copy    is    null       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (copy    ==    null)    {    throw    new    IllegalStateException(       "Requires    copy    is    null.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (copy    ==    null)    {    throw    new    IllegalStateException(       "Requires    start    >=    0.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (copy    ==    null)    {    throw    new    IllegalArgumentException(       "Requires    start    is    null.       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (copy    ==    null)    {    throw    new    IllegalArgumentException(       "Requires    start    =       "    +    start);    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (this.data    ==    null)    {    throw    new    IllegalArgumentException(       "Requires    start    =       "    +    start);    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
3	Chart_3	if    (copy.data    ==    null)    {    throw    new    IllegalArgumentException(       "Requires    copy    is    null       ");    }	copy.minY    =    Double.NaN;    copy.maxY    =    Double.NaN;	compiled
